Num	id	name	rate
1366	27103	Nicollet County, Minnesota	7.6
1367	27105	Nobles County, Minnesota	13
1368	27107	Norman County, Minnesota	13.4
1369	27109	Olmsted County, Minnesota	7.1
1370	27111	Otter Tail County, Minnesota	11.2
1371	27113	Pennington County, Minnesota	10.5
1372	27115	Pine County, Minnesota	12.5
1373	27117	Pipestone County, Minnesota	11.9
1374	27119	Polk County, Minnesota	10.8
1375	27121	Pope County, Minnesota	10.4
1376	27123	Ramsey County, Minnesota	10
1377	27125	Red Lake County, Minnesota	14.4
1378	27127	Redwood County, Minnesota	11.6
1379	27129	Renville County, Minnesota	11.7
1380	27131	Rice County, Minnesota	10.9
1381	27133	Rock County, Minnesota	11.3
1382	27135	Roseau County, Minnesota	9.2
1383	27137	St. Louis County, Minnesota	9.8
1384	27139	Scott County, Minnesota	7.4
1385	27141	Sherburne County, Minnesota	9.4
1386	27143	Sibley County, Minnesota	12
1387	27145	Stearns County, Minnesota	9.2
1388	27147	Steele County, Minnesota	9.1
1389	27149	Stevens County, Minnesota	9.7
1390	27151	Swift County, Minnesota	12.2
1391	27153	Todd County, Minnesota	12.1
1392	27155	Traverse County, Minnesota	13.9
1393	27157	Wabasha County, Minnesota	10.1
1394	27159	Wadena County, Minnesota	10.9
1395	27161	Waseca County, Minnesota	9.1
1396	27163	Washington County, Minnesota	6.2
1397	27165	Watonwan County, Minnesota	15.3
1398	27167	Wilkin County, Minnesota	10.7
1399	27169	Winona County, Minnesota	10.5
1400	27171	Wright County, Minnesota	9.1
1401	27173	Yellow Medicine County, Minnesota	10
1402	28001	Adams County, Mississippi	20.3
1403	28003	Alcorn County, Mississippi	19.2
1404	28005	Amite County, Mississippi	20.5
1405	28007	Attala County, Mississippi	20.3
1406	28009	Benton County, Mississippi	21.6
1407	28011	Bolivar County, Mississippi	19.9
1408	28013	Calhoun County, Mississippi	21.5
1409	28015	Carroll County, Mississippi	23.4
1410	28017	Chickasaw County, Mississippi	21.7
1411	28019	Choctaw County, Mississippi	22.3
1412	28021	Claiborne County, Mississippi	20
1413	28023	Clarke County, Mississippi	20.3
1414	28025	Clay County, Mississippi	19.5
1415	28027	Coahoma County, Mississippi	20.5
1416	28029	Copiah County, Mississippi	19.1
1417	28031	Covington County, Mississippi	21.1
1418	28033	DeSoto County, Mississippi	17
1419	28035	Forrest County, Mississippi	20
1420	28037	Franklin County, Mississippi	23.6
1421	28039	George County, Mississippi	21.1
1422	28041	Greene County, Mississippi	24.3
1423	28043	Grenada County, Mississippi	20.3
1424	28045	Hancock County, Mississippi	18.3
1425	28047	Harrison County, Mississippi	20
1426	28049	Hinds County, Mississippi	17.4
1427	28051	Holmes County, Mississippi	20.4
1428	28053	Humphreys County, Mississippi	21.9
1429	28055	Issaquena County, Mississippi	28.8
1430	28057	Itawamba County, Mississippi	20.9
1431	28059	Jackson County, Mississippi	18.8
1432	28061	Jasper County, Mississippi	19
1433	28063	Jefferson County, Mississippi	25.2
1434	28065	Jefferson Davis County, Mississippi	21.6
1435	28067	Jones County, Mississippi	21.2
1436	28069	Kemper County, Mississippi	23.8
1437	28071	Lafayette County, Mississippi	18.5
1438	28073	Lamar County, Mississippi	18.5
1439	28075	Lauderdale County, Mississippi	18
1440	28077	Lawrence County, Mississippi	20.4
1441	28079	Leake County, Mississippi	20.9
1442	28081	Lee County, Mississippi	18.6
1443	28083	Leflore County, Mississippi	20.1
1444	28085	Lincoln County, Mississippi	20.5
1445	28087	Lowndes County, Mississippi	19
1446	28089	Madison County, Mississippi	13.6
1447	28091	Marion County, Mississippi	21.6
1448	28093	Marshall County, Mississippi	21.5
1449	28095	Monroe County, Mississippi	20
1450	28097	Montgomery County, Mississippi	21.5
1451	28099	Neshoba County, Mississippi	20.8
1452	28101	Newton County, Mississippi	20.4
1453	28103	Noxubee County, Mississippi	20.8
1454	28105	Oktibbeha County, Mississippi	19.9
1455	28107	Panola County, Mississippi	21.5
1456	28109	Pearl River County, Mississippi	21.6
1457	28111	Perry County, Mississippi	19
1458	28113	Pike County, Mississippi	20.1
1459	28115	Pontotoc County, Mississippi	19.1
1460	28117	Prentiss County, Mississippi	19
1461	28119	Quitman County, Mississippi	23.1
1462	28121	Rankin County, Mississippi	15.8
1463	28123	Scott County, Mississippi	23.4
1464	28125	Sharkey County, Mississippi	25.5
1465	28127	Simpson County, Mississippi	21.4
1466	28129	Smith County, Mississippi	19.9
1467	28131	Stone County, Mississippi	20.7
1468	28133	Sunflower County, Mississippi	22.3
1469	28135	Tallahatchie County, Mississippi	22
1470	28137	Tate County, Mississippi	20.6
1471	28139	Tippah County, Mississippi	21.2
1472	28141	Tishomingo County, Mississippi	20.3
1473	28143	Tunica County, Mississippi	15.1
1474	28145	Union County, Mississippi	20.2
1475	28147	Walthall County, Mississippi	22.5
1476	28149	Warren County, Mississippi	17.1
1477	28151	Washington County, Mississippi	20.7
1478	28153	Wayne County, Mississippi	21.6
1479	28155	Webster County, Mississippi	20.5
1480	28157	Wilkinson County, Mississippi	24.8
1481	28159	Winston County, Mississippi	19.9
1482	28161	Yalobusha County, Mississippi	20.1
1483	28163	Yazoo County, Mississippi	22.9
1484	29001	Adair County, Missouri	15.7
1485	29003	Andrew County, Missouri	15.3
1486	29005	Atchison County, Missouri	18.6
1487	29007	Audrain County, Missouri	15.7
1488	29009	Barry County, Missouri	16.5
1489	29011	Barton County, Missouri	16.4
1490	29013	Bates County, Missouri	18.1
1491	29015	Benton County, Missouri	18.8
1492	29017	Bollinger County, Missouri	20.5
1493	29019	Boone County, Missouri	12.8
1494	29021	Buchanan County, Missouri	14
1495	29023	Butler County, Missouri	16.4
1496	29025	Caldwell County, Missouri	17.6
1497	29027	Callaway County, Missouri	14.5
1498	29029	Camden County, Missouri	17.1
1499	29031	Cape Girardeau County, Missouri	14.6
1500	29033	Carroll County, Missouri	17.3
1501	29035	Carter County, Missouri	23.1
1502	29037	Cass County, Missouri	12.9
1503	29039	Cedar County, Missouri	18.1
1504	29041	Chariton County, Missouri	17.2
1505	29043	Christian County, Missouri	15.8
1506	29045	Clark County, Missouri	20.3
1507	29047	Clay County, Missouri	12
1508	29049	Clinton County, Missouri	15.3
1509	29051	Cole County, Missouri	12.6
1510	29053	Cooper County, Missouri	16.3
1511	29055	Crawford County, Missouri	19.2
1512	29057	Dade County, Missouri	18.6
1513	29059	Dallas County, Missouri	17.7
1514	29061	Daviess County, Missouri	20.3
1515	29063	DeKalb County, Missouri	19.3
1516	29065	Dent County, Missouri	17.9
1517	29067	Douglas County, Missouri	17.7
1518	29069	Dunklin County, Missouri	17.6
1519	29071	Franklin County, Missouri	13.8
1520	29073	Gasconade County, Missouri	16.5
1521	29075	Gentry County, Missouri	19.1
1522	29077	Greene County, Missouri	15.2
1523	29079	Grundy County, Missouri	17.8
1524	29081	Harrison County, Missouri	17.9
1525	29083	Henry County, Missouri	16.6
1526	29085	Hickory County, Missouri	22.3
1527	29087	Holt County, Missouri	18.2
1528	29089	Howard County, Missouri	17.1
1529	29091	Howell County, Missouri	17.5
1530	29093	Iron County, Missouri	19.9
1531	29095	Jackson County, Missouri	15.4
1532	29097	Jasper County, Missouri	19.2
1533	29099	Jefferson County, Missouri	12.4
1534	29101	Johnson County, Missouri	14.8
1535	29103	Knox County, Missouri	20.5
1536	29105	Laclede County, Missouri	17.1
1537	29107	Lafayette County, Missouri	15.1
1538	29109	Lawrence County, Missouri	18.7
1539	29111	Lewis County, Missouri	16.7
1540	29113	Lincoln County, Missouri	15.9
1541	29115	Linn County, Missouri	14
1542	29117	Livingston County, Missouri	16.1
1543	29119	McDonald County, Missouri	20.9
1544	29121	Macon County, Missouri	16.7
1545	29123	Madison County, Missouri	19.1
1546	29125	Maries County, Missouri	18.7
1547	29127	Marion County, Missouri	14.4
1548	29129	Mercer County, Missouri	19.3
1549	29131	Miller County, Missouri	19.4
1550	29133	Mississippi County, Missouri	18.5
1551	29135	Moniteau County, Missouri	17.3
1552	29137	Monroe County, Missouri	16.5
1553	29139	Montgomery County, Missouri	17.9
1554	29141	Morgan County, Missouri	21.4
1555	29143	New Madrid County, Missouri	15.9
1556	29145	Newton County, Missouri	17.2
1557	29147	Nodaway County, Missouri	13.9
1558	29149	Oregon County, Missouri	18.1
1559	29151	Osage County, Missouri	14.9
1560	29153	Ozark County, Missouri	20.7
1561	29155	Pemiscot County, Missouri	14.8
1562	29157	Perry County, Missouri	15
1563	29159	Pettis County, Missouri	17
1564	29161	Phelps County, Missouri	17.7
1565	29163	Pike County, Missouri	17.8
1566	29165	Platte County, Missouri	10
1567	29167	Polk County, Missouri	17.5
1568	29169	Pulaski County, Missouri	14.9
1569	29171	Putnam County, Missouri	18.7
1570	29173	Ralls County, Missouri	14.4
1571	29175	Randolph County, Missouri	14.2
1572	29177	Ray County, Missouri	15
1573	29179	Reynolds County, Missouri	20.7
1574	29181	Ripley County, Missouri	18.4
1575	29183	St. Charles County, Missouri	9.8
1576	29185	St. Clair County, Missouri	19.3
1577	29186	Ste. Genevieve County, Missouri	15
1578	29187	St. Francois County, Missouri	15.8
1579	29189	St. Louis County, Missouri	9.8
1580	29195	Saline County, Missouri	16.9
1581	29197	Schuyler County, Missouri	22
1582	29199	Scotland County, Missouri	21.4
1583	29201	Scott County, Missouri	16.1
1584	29203	Shannon County, Missouri	20.6
1585	29205	Shelby County, Missouri	18.3
1586	29207	Stoddard County, Missouri	18.6
1587	29209	Stone County, Missouri	19.4
1588	29211	Sullivan County, Missouri	19.8
1589	29213	Taney County, Missouri	18.6
1590	29215	Texas County, Missouri	18
1591	29217	Vernon County, Missouri	17.9
1592	29219	Warren County, Missouri	15.5
1593	29221	Washington County, Missouri	18.3
1594	29223	Wayne County, Missouri	17.9
1595	29225	Webster County, Missouri	18.9
1596	29227	Worth County, Missouri	23.2
1597	29229	Wright County, Missouri	18.8
1598	29510	St. Louis city, Missouri	17
1599	30001	Beaverhead County, Montana	22.8
1600	30003	Big Horn County, Montana	27.4
1601	30005	Blaine County, Montana	28.9
1602	30007	Broadwater County, Montana	22.4
1603	30009	Carbon County, Montana	21
1604	30011	Carter County, Montana	28.9
1605	30013	Cascade County, Montana	19.6
1606	30015	Chouteau County, Montana	26
1607	30017	Custer County, Montana	18.6
1608	30019	Daniels County, Montana	23.2
1609	30021	Dawson County, Montana	20.5
1610	30023	Deer Lodge County, Montana	21
1611	30025	Fallon County, Montana	23.8
1612	30027	Fergus County, Montana	21.3
1613	30029	Flathead County, Montana	21.3
1614	30031	Gallatin County, Montana	18.4
1615	30033	Garfield County, Montana	28.1
1616	30035	Glacier County, Montana	28.4
1617	30037	Golden Valley County, Montana	30.5
1618	30039	Granite County, Montana	27.7
1619	30041	Hill County, Montana	23.2
1620	30043	Jefferson County, Montana	16.4
1621	30045	Judith Basin County, Montana	27.4
1622	30047	Lake County, Montana	25.9
1623	30049	Lewis and Clark County, Montana	16.7
1624	30051	Liberty County, Montana	26.4
1625	30053	Lincoln County, Montana	23.6
1626	30055	McCone County, Montana	23.2
1627	30057	Madison County, Montana	24.1
1628	30059	Meagher County, Montana	31.8
1629	30061	Mineral County, Montana	24.4
1630	30063	Missoula County, Montana	18.6
1631	30065	Musselshell County, Montana	24.4
1632	30067	Park County, Montana	21.9
1633	30069	Petroleum County, Montana	32
1634	30071	Phillips County, Montana	29.6
1635	30073	Pondera County, Montana	28.3
1636	30075	Powder River County, Montana	29.5
1637	30077	Powell County, Montana	24.4
1638	30079	Prairie County, Montana	25.8
1639	30081	Ravalli County, Montana	22.4
1640	30083	Richland County, Montana	20.3
1641	30085	Roosevelt County, Montana	25.5
1642	30087	Rosebud County, Montana	21.9
1643	30089	Sanders County, Montana	27.9
1644	30091	Sheridan County, Montana	23.9
1645	30093	Silver Bow County, Montana	18.5
1646	30095	Stillwater County, Montana	16.1
1647	30097	Sweet Grass County, Montana	19.9
1648	30099	Teton County, Montana	25.9
1649	30101	Toole County, Montana	25.7
1650	30103	Treasure County, Montana	30.3
1651	30105	Valley County, Montana	25
1652	30107	Wheatland County, Montana	34.9
1653	30109	Wibaux County, Montana	29.9
1654	30111	Yellowstone County, Montana	16.9
1655	31001	Adams County, Nebraska	13.7
1656	31003	Antelope County, Nebraska	14.7
1657	31005	Arthur County, Nebraska	20
1658	31007	Banner County, Nebraska	18.5
1659	31009	Blaine County, Nebraska	12.3
1660	31011	Boone County, Nebraska	13.4
1661	31013	Box Butte County, Nebraska	12.8
1662	31015	Boyd County, Nebraska	18.6
1663	31017	Brown County, Nebraska	16.3
1664	31019	Buffalo County, Nebraska	12.4
1665	31021	Burt County, Nebraska	15.2
1666	31023	Butler County, Nebraska	13.1
1667	31025	Cass County, Nebraska	10.2
1668	31027	Cedar County, Nebraska	15.2
1669	31029	Chase County, Nebraska	15.3
1670	31031	Cherry County, Nebraska	15.7
1671	31033	Cheyenne County, Nebraska	12.4
1672	31035	Clay County, Nebraska	14.9
1673	31037	Colfax County, Nebraska	19.8
1674	31039	Cuming County, Nebraska	17.8
1675	31041	Custer County, Nebraska	12.3
1676	31043	Dakota County, Nebraska	16.9
1677	31045	Dawes County, Nebraska	17
1678	31047	Dawson County, Nebraska	18.3
1679	31049	Deuel County, Nebraska	16.7
1680	31051	Dixon County, Nebraska	14.1
1681	31053	Dodge County, Nebraska	12.9
1682	31055	Douglas County, Nebraska	11.3
1683	31057	Dundy County, Nebraska	19.1
1684	31059	Fillmore County, Nebraska	13.7
1685	31061	Franklin County, Nebraska	15
1686	31063	Frontier County, Nebraska	16.9
1687	31065	Furnas County, Nebraska	15.9
1688	31067	Gage County, Nebraska	12.1
1689	31069	Garden County, Nebraska	9.5
1690	31071	Garfield County, Nebraska	21.5
1691	31073	Gosper County, Nebraska	17.5
1692	31075	Grant County, Nebraska	19.9
1693	31077	Greeley County, Nebraska	17.1
1694	31079	Hall County, Nebraska	15.8
1695	31081	Hamilton County, Nebraska	11.9
1696	31083	Harlan County, Nebraska	16.9
1697	31085	Hayes County, Nebraska	17.7
1698	31087	Hitchcock County, Nebraska	16.4
1699	31089	Holt County, Nebraska	14.6
1700	31091	Hooker County, Nebraska	19.3
1701	31093	Howard County, Nebraska	13.2
1702	31095	Jefferson County, Nebraska	13.9
1703	31097	Johnson County, Nebraska	18.2
1704	31099	Kearney County, Nebraska	13
1705	31101	Keith County, Nebraska	14.3
1706	31103	Keya Paha County, Nebraska	17.2
1707	31105	Kimball County, Nebraska	13.6
1708	31107	Knox County, Nebraska	16.8
1709	31109	Lancaster County, Nebraska	10.5
1710	31111	Lincoln County, Nebraska	11.7
1711	31113	Logan County, Nebraska	19.6
1712	31115	Loup County, Nebraska	15.2
1713	31117	McPherson County, Nebraska	16.5
1714	31119	Madison County, Nebraska	13.7
1715	31121	Merrick County, Nebraska	14.4
1716	31123	Morrill County, Nebraska	16.3
1717	31125	Nance County, Nebraska	16.4
1718	31127	Nemaha County, Nebraska	12.8
1719	31129	Nuckolls County, Nebraska	14
1720	31131	Otoe County, Nebraska	11.7
1721	31133	Pawnee County, Nebraska	15.2
1722	31135	Perkins County, Nebraska	15.7
1723	31137	Phelps County, Nebraska	12.7
1724	31139	Pierce County, Nebraska	15.6
1725	31141	Platte County, Nebraska	12.3
1726	31143	Polk County, Nebraska	14.3
1727	31145	Red Willow County, Nebraska	13.1
1728	31147	Richardson County, Nebraska	15.9
1729	31149	Rock County, Nebraska	20.9
1730	31151	Saline County, Nebraska	12.8
1731	31153	Sarpy County, Nebraska	9.4
1732	31155	Saunders County, Nebraska	11.8
1733	31157	Scotts Bluff County, Nebraska	15.4
1734	31159	Seward County, Nebraska	10.5
1735	31161	Sheridan County, Nebraska	18.8
1736	31163	Sherman County, Nebraska	15.6
1737	31165	Sioux County, Nebraska	18.8
1738	31167	Stanton County, Nebraska	13.6
1739	31169	Thayer County, Nebraska	13.5
1740	31171	Thomas County, Nebraska	16.1
1741	31173	Thurston County, Nebraska	19.8
1742	31175	Valley County, Nebraska	14.2
1743	31177	Washington County, Nebraska	9.3
1744	31179	Wayne County, Nebraska	13.6
1745	31181	Webster County, Nebraska	16.4
1746	31183	Wheeler County, Nebraska	15
1747	31185	York County, Nebraska	11.8
1748	32001	Churchill County, Nevada	24.7
1749	32003	Clark County, Nevada	23.4
1750	32005	Douglas County, Nevada	18.6
1751	32007	Elko County, Nevada	22.9
1752	32009	Esmeralda County, Nevada	33.5
1753	32011	Eureka County, Nevada	24.3
1754	32013	Humboldt County, Nevada	24.4
1755	32015	Lander County, Nevada	22.2
1756	32017	Lincoln County, Nevada	31.1
1757	32019	Lyon County, Nevada	24
1758	32021	Mineral County, Nevada	24.8
1759	32023	Nye County, Nevada	25
1760	32027	Pershing County, Nevada	28
1761	32029	Storey County, Nevada	22
1762	32031	Washoe County, Nevada	22.5
1763	32033	White Pine County, Nevada	24.2
1764	32510	Carson City, Nevada	25.1
1765	33001	Belknap County, New Hampshire	13.8
1766	33003	Carroll County, New Hampshire	15.9
1767	33005	Cheshire County, New Hampshire	13.5
1768	33007	Coos County, New Hampshire	15.6
1769	33009	Grafton County, New Hampshire	13.1
1770	33011	Hillsborough County, New Hampshire	11.7
1771	33013	Merrimack County, New Hampshire	11.7
1772	33015	Rockingham County, New Hampshire	10.5
1773	33017	Strafford County, New Hampshire	12.4
1774	33019	Sullivan County, New Hampshire	14.7
1775	34001	Atlantic County, New Jersey	15
1776	34003	Bergen County, New Jersey	12.7
1777	34005	Burlington County, New Jersey	10.3
1778	34007	Camden County, New Jersey	13.5
1779	34009	Cape May County, New Jersey	14.1
1780	34011	Cumberland County, New Jersey	16.8
1781	34013	Essex County, New Jersey	17.1
1782	34015	Gloucester County, New Jersey	10.5
1783	34017	Hudson County, New Jersey	20.4
1784	34019	Hunterdon County, New Jersey	7.5
1785	34021	Mercer County, New Jersey	12.4
1786	34023	Middlesex County, New Jersey	12.9
1787	34025	Monmouth County, New Jersey	11.1
1788	34027	Morris County, New Jersey	8.2
1789	34029	Ocean County, New Jersey	13
1790	34031	Passaic County, New Jersey	19.7
1791	34033	Salem County, New Jersey	12.9
1792	34035	Somerset County, New Jersey	8.3
1793	34037	Sussex County, New Jersey	10.7
1794	34039	Union County, New Jersey	17.9
1795	34041	Warren County, New Jersey	11.6
1796	35001	Bernalillo County, New Mexico	20.2
1797	35003	Catron County, New Mexico	29.8
1798	35005	Chaves County, New Mexico	26.3
1799	35006	Cibola County, New Mexico	24.6
1800	35007	Colfax County, New Mexico	22.3
1801	35009	Curry County, New Mexico	23.8
1802	35011	De Baca County, New Mexico	32.6
1803	35013	Dona Ana County, New Mexico	28.1
1804	35015	Eddy County, New Mexico	22.4
1805	35017	Grant County, New Mexico	21.3
1806	35019	Guadalupe County, New Mexico	29.4
1807	35021	Harding County, New Mexico	30.8
1808	35023	Hidalgo County, New Mexico	29.8
1809	35025	Lea County, New Mexico	25.5
1810	35027	Lincoln County, New Mexico	26.5
1811	35028	Los Alamos County, New Mexico	5.3
1812	35029	Luna County, New Mexico	31
1813	35031	McKinley County, New Mexico	33
1814	35033	Mora County, New Mexico	27.1
1815	35035	Otero County, New Mexico	27.2
1816	35037	Quay County, New Mexico	25.3
1817	35039	Rio Arriba County, New Mexico	26
1818	35041	Roosevelt County, New Mexico	25.1
1819	35043	Sandoval County, New Mexico	18.4
1820	35045	San Juan County, New Mexico	29.8
1821	35047	San Miguel County, New Mexico	21.9
1822	35049	Santa Fe County, New Mexico	25.1
1823	35051	Sierra County, New Mexico	24.5
1824	35053	Socorro County, New Mexico	27.1
1825	35055	Taos County, New Mexico	27.8
1826	35057	Torrance County, New Mexico	24.3
1827	35059	Union County, New Mexico	26.7
1828	35061	Valencia County, New Mexico	23.4
1829	36001	Albany County, New York	9.5
1830	36003	Allegany County, New York	11.7
1831	36005	Bronx County, New York	17.6
1832	36007	Broome County, New York	11.9
1833	36009	Cattaraugus County, New York	12.1
1834	36011	Cayuga County, New York	14
1835	36013	Chautauqua County, New York	12
1836	36015	Chemung County, New York	11.1
1837	36017	Chenango County, New York	12.8
1838	36019	Clinton County, New York	12.8
1839	36021	Columbia County, New York	13.2
1840	36023	Cortland County, New York	11.9
1841	36025	Delaware County, New York	12.6
1842	36027	Dutchess County, New York	11.5
1843	36029	Erie County, New York	9.1
1844	36031	Essex County, New York	14.4
1845	36033	Franklin County, New York	15.8
1846	36035	Fulton County, New York	11.9
1847	36037	Genesee County, New York	11.1
1848	36039	Greene County, New York	15.3
1849	36041	Hamilton County, New York	18.6
1850	36043	Herkimer County, New York	12.5
1851	36045	Jefferson County, New York	12.9
1852	36047	Kings County, New York	14.9
1853	36049	Lewis County, New York	12.7
1854	36051	Livingston County, New York	11.5
1855	36053	Madison County, New York	12.4
1856	36055	Monroe County, New York	8.5
1857	36057	Montgomery County, New York	12.3
1858	36059	Nassau County, New York	10.1
1859	36061	New York County, New York	11.5
1860	36063	Niagara County, New York	11.5
1861	36065	Oneida County, New York	12
1862	36067	Onondaga County, New York	10.9
1863	36069	Ontario County, New York	9.4
1864	36071	Orange County, New York	13
1865	36073	Orleans County, New York	13.7
1866	36075	Oswego County, New York	10.9
1867	36077	Otsego County, New York	11.1
1868	36079	Putnam County, New York	9.9
1869	36081	Queens County, New York	19.4
1870	36083	Rensselaer County, New York	10.7
1871	36085	Richmond County, New York	10.7
1872	36087	Rockland County, New York	11.4
1873	36089	St. Lawrence County, New York	12.7
1874	36091	Saratoga County, New York	9.6
1875	36093	Schenectady County, New York	11.3
1876	36095	Schoharie County, New York	11.9
1877	36097	Schuyler County, New York	13.7
1878	36099	Seneca County, New York	13.5
1879	36101	Steuben County, New York	11.7
1880	36103	Suffolk County, New York	11.4
1881	36105	Sullivan County, New York	16.1
1882	36107	Tioga County, New York	10.1
1883	36109	Tompkins County, New York	10.6
1884	36111	Ulster County, New York	13.6
1885	36113	Warren County, New York	12.4
1886	36115	Washington County, New York	14.2
1887	36117	Wayne County, New York	10.9
1888	36119	Westchester County, New York	11.8
1889	36121	Wyoming County, New York	12.8
1890	36123	Yates County, New York	14.6
1891	37001	Alamance County, North Carolina	18.8
1892	37003	Alexander County, North Carolina	18.4
1893	37005	Alleghany County, North Carolina	23
1894	37007	Anson County, North Carolina	18.1
1895	37009	Ashe County, North Carolina	21.2
1896	37011	Avery County, North Carolina	23.5
1897	37013	Beaufort County, North Carolina	18.2
1898	37015	Bertie County, North Carolina	18.1
1899	37017	Bladen County, North Carolina	18.1
1900	37019	Brunswick County, North Carolina	23
1901	37021	Buncombe County, North Carolina	17.6
1902	37023	Burke County, North Carolina	19.2
1903	37025	Cabarrus County, North Carolina	16.7
1904	37027	Caldwell County, North Carolina	19.3
1905	37029	Camden County, North Carolina	18.6
1906	37031	Carteret County, North Carolina	19.3
1907	37033	Caswell County, North Carolina	18.1
1908	37035	Catawba County, North Carolina	18.4
1909	37037	Chatham County, North Carolina	19.3
1910	37039	Cherokee County, North Carolina	20.6
1911	37041	Chowan County, North Carolina	17.6
1912	37043	Clay County, North Carolina	21.5
1913	37045	Cleveland County, North Carolina	17.6
1914	37047	Columbus County, North Carolina	19
1915	37049	Craven County, North Carolina	15.2
1916	37051	Cumberland County, North Carolina	14.3
1917	37053	Currituck County, North Carolina	17.8
1918	37055	Dare County, North Carolina	18.1
1919	37057	Davidson County, North Carolina	18.4
1920	37059	Davie County, North Carolina	16.8
1921	37061	Duplin County, North Carolina	23.9
1922	37063	Durham County, North Carolina	15.6
1923	37065	Edgecombe County, North Carolina	16.8
1924	37067	Forsyth County, North Carolina	16.1
1925	37069	Franklin County, North Carolina	19.6
1926	37071	Gaston County, North Carolina	17.7
1927	37073	Gates County, North Carolina	19.9
1928	37075	Graham County, North Carolina	22.8
1929	37077	Granville County, North Carolina	17.6
1930	37079	Greene County, North Carolina	23.8
1931	37081	Guilford County, North Carolina	15.9
1932	37083	Halifax County, North Carolina	17.6
1933	37085	Harnett County, North Carolina	20.7
1934	37087	Haywood County, North Carolina	19.3
1935	37089	Henderson County, North Carolina	19.8
1936	37091	Hertford County, North Carolina	16.5
1937	37093	Hoke County, North Carolina	21.9
1938	37095	Hyde County, North Carolina	22.1
1939	37097	Iredell County, North Carolina	17.1
1940	37099	Jackson County, North Carolina	20
1941	37101	Johnston County, North Carolina	19.8
1942	37103	Jones County, North Carolina	21.8
1943	37105	Lee County, North Carolina	20.5
1944	37107	Lenoir County, North Carolina	18.7
1945	37109	Lincoln County, North Carolina	20.5
1946	37111	McDowell County, North Carolina	18.2
1947	37113	Macon County, North Carolina	22.2
1948	37115	Madison County, North Carolina	19.1
1949	37117	Martin County, North Carolina	17.9
1950	37119	Mecklenburg County, North Carolina	16.1
1951	37121	Mitchell County, North Carolina	20.1
1952	37123	Montgomery County, North Carolina	22.8
1953	37125	Moore County, North Carolina	17.9
1954	37127	Nash County, North Carolina	16.7
1955	37129	New Hanover County, North Carolina	16
1956	37131	Northampton County, North Carolina	16.3
1957	37133	Onslow County, North Carolina	14.8
1958	37135	Orange County, North Carolina	14
1959	37137	Pamlico County, North Carolina	20
1960	37139	Pasquotank County, North Carolina	17.7
1961	37141	Pender County, North Carolina	21.6
1962	37143	Perquimans County, North Carolina	19.6
1963	37145	Person County, North Carolina	16.6
1964	37147	Pitt County, North Carolina	17.4
1965	37149	Polk County, North Carolina	19.8
1966	37151	Randolph County, North Carolina	20.4
1967	37153	Richmond County, North Carolina	18.8
1968	37155	Robeson County, North Carolina	23.8
1969	37157	Rockingham County, North Carolina	18.1
1970	37159	Rowan County, North Carolina	18.4
1971	37161	Rutherford County, North Carolina	17.7
1972	37163	Sampson County, North Carolina	23.2
1973	37165	Scotland County, North Carolina	17.1
1974	37167	Stanly County, North Carolina	18.3
1975	37169	Stokes County, North Carolina	17.1
1976	37171	Surry County, North Carolina	19.9
1977	37173	Swain County, North Carolina	22.1
1978	37175	Transylvania County, North Carolina	18.3
1979	37177	Tyrrell County, North Carolina	29.5
1980	37179	Union County, North Carolina	16.5
1981	37181	Vance County, North Carolina	18.2
1982	37183	Wake County, North Carolina	13.6
1983	37185	Warren County, North Carolina	20.9
1984	37187	Washington County, North Carolina	16.6
1985	37189	Watauga County, North Carolina	19.6
1986	37191	Wayne County, North Carolina	17.5
1987	37193	Wilkes County, North Carolina	19.1
1988	37195	Wilson County, North Carolina	18.8
1989	37197	Yadkin County, North Carolina	19.1
1990	37199	Yancey County, North Carolina	22.4
1991	38001	Adams County, North Dakota	13.7
1992	38003	Barnes County, North Dakota	11.1
1993	38005	Benson County, North Dakota	17.1
1994	38007	Billings County, North Dakota	19.3
1995	38009	Bottineau County, North Dakota	15.5
1996	38011	Bowman County, North Dakota	14
1997	38013	Burke County, North Dakota	14.7
1998	38015	Burleigh County, North Dakota	9.4
1999	38017	Cass County, North Dakota	9.5
2000	38019	Cavalier County, North Dakota	14.1
2001	38021	Dickey County, North Dakota	12.7
2002	38023	Divide County, North Dakota	16.1
2003	38025	Dunn County, North Dakota	16.5
2004	38027	Eddy County, North Dakota	16.4
2005	38029	Emmons County, North Dakota	14.6
2006	38031	Foster County, North Dakota	13.3
2007	38033	Golden Valley County, North Dakota	17.9
2008	38035	Grand Forks County, North Dakota	11.4
2009	38037	Grant County, North Dakota	17.8
2010	38039	Griggs County, North Dakota	15.6
2011	38041	Hettinger County, North Dakota	16.1
2012	38043	Kidder County, North Dakota	15.9
2013	38045	LaMoure County, North Dakota	16.5
2014	38047	Logan County, North Dakota	21.6
2015	38049	McHenry County, North Dakota	14
2016	38051	McIntosh County, North Dakota	15.1
2017	38053	McKenzie County, North Dakota	16.5
2018	38055	McLean County, North Dakota	12.8
2019	38057	Mercer County, North Dakota	10.3
2020	38059	Morton County, North Dakota	12.6
2021	38061	Mountrail County, North Dakota	19.8
2022	38063	Nelson County, North Dakota	15.3
2023	38065	Oliver County, North Dakota	11.5
