,lat,,lon,,perc,,,,race_ethn,,race_ethn,,,r_e,race_ethn,N Obs,N,Mean,Std Dev,Minimum,Maximum,cty,State Postal Code,County/State Name,popn,lat,lon,perc
"{""lat"":",-90,",""lon"":",32.6,", ""pop"":",5.2,", ""des"":""","Madison County, MS, African American 5.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.6,""lon"":-90, ""pop"":5.2, ""des"":""Madison County, MS, African American 5.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,194,194,0.051546392,0.22168147,0,1,28089,MS,Madison County,130598,-90,32.6,5.2
"{""lat"":",-89.8,",""lon"":",31.2,", ""pop"":",18,", ""des"":""","Marion County, MS, White 18%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.2,""lon"":-89.8, ""pop"":18, ""des"":""Marion County, MS, White 18%"", ""cls"":""grp0"", ""grp"":0},",White,0,61,61,0.180327869,0.387650905,0,1,28091,MS,Marion County,39936,-89.8,31.2,18
"{""lat"":",-89.8,",""lon"":",31.2,", ""pop"":",14.3,", ""des"":""","Marion County, MS, African American 14.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.2,""lon"":-89.8, ""pop"":14.3, ""des"":""Marion County, MS, African American 14.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,112,112,0.142857143,0.35149982,0,1,28091,MS,Marion County,39936,-89.8,31.2,14.3
"{""lat"":",-89.5,",""lon"":",34.8,", ""pop"":",11.4,", ""des"":""","Marshall County, MS, White 11.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.8,""lon"":-89.5, ""pop"":11.4, ""des"":""Marshall County, MS, White 11.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,70,70,0.114285714,0.320455163,0,1,28093,MS,Marshall County,55814,-89.5,34.8,11.4
"{""lat"":",-89.5,",""lon"":",34.8,", ""pop"":",4.4,", ""des"":""","Marshall County, MS, African American 4.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.8,""lon"":-89.5, ""pop"":4.4, ""des"":""Marshall County, MS, African American 4.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,135,135,0.044444444,0.206847939,0,1,28093,MS,Marshall County,55814,-89.5,34.8,4.4
"{""lat"":",-88.5,",""lon"":",33.9,", ""pop"":",9.2,", ""des"":""","Monroe County, MS, White 9.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.9,""lon"":-88.5, ""pop"":9.2, ""des"":""Monroe County, MS, White 9.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,65,65,0.092307692,0.291712451,0,1,28095,MS,Monroe County,64756,-88.5,33.9,9.2
"{""lat"":",-88.5,",""lon"":",33.9,", ""pop"":",6.3,", ""des"":""","Monroe County, MS, African American 6.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.9,""lon"":-88.5, ""pop"":6.3, ""des"":""Monroe County, MS, African American 6.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,64,64,0.0625,0.243975018,0,1,28095,MS,Monroe County,64756,-88.5,33.9,6.3
"{""lat"":",-89.6,",""lon"":",33.5,", ""pop"":",15.6,", ""des"":""","Montgomery County, MS, White 15.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.5,""lon"":-89.6, ""pop"":15.6, ""des"":""Montgomery County, MS, White 15.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,32,32,0.15625,0.368902033,0,1,28097,MS,Montgomery County,19736,-89.6,33.5,15.6
"{""lat"":",-89.6,",""lon"":",33.5,", ""pop"":",7.9,", ""des"":""","Montgomery County, MS, African American 7.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.5,""lon"":-89.6, ""pop"":7.9, ""des"":""Montgomery County, MS, African American 7.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,63,63,0.079365079,0.272478901,0,1,28097,MS,Montgomery County,19736,-89.6,33.5,7.9
"{""lat"":",-89.1,",""lon"":",32.8,", ""pop"":",14.3,", ""des"":""","Neshoba County, MS, White 14.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32.8,""lon"":-89.1, ""pop"":14.3, ""des"":""Neshoba County, MS, White 14.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,28,28,0.142857143,0.356348323,0,1,28099,MS,Neshoba County,45972,-89.1,32.8,14.3
"{""lat"":",-89.1,",""lon"":",32.8,", ""pop"":",11.8,", ""des"":""","Neshoba County, MS, African American 11.8%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.8,""lon"":-89.1, ""pop"":11.8, ""des"":""Neshoba County, MS, African American 11.8%"", ""cls"":""grp1"", ""grp"":1},",African American,1,34,34,0.117647059,0.32703497,0,1,28099,MS,Neshoba County,45972,-89.1,32.8,11.8
"{""lat"":",-89.1,",""lon"":",32.8,", ""pop"":",2.4,", ""des"":""","Neshoba County, MS, Native American 2.4%",""", ""cls"":""grp",2,""", ""grp"":",2,"},","{""lat"":32.8,""lon"":-89.1, ""pop"":2.4, ""des"":""Neshoba County, MS, Native American 2.4%"", ""cls"":""grp2"", ""grp"":2},",Native American,2,84,84,0.023809524,0.153370995,0,1,28099,MS,Neshoba County,45972,-89.1,32.8,2.4
"{""lat"":",-89.1,",""lon"":",32.4,", ""pop"":",6.8,", ""des"":""","Newton County, MS, White 6.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32.4,""lon"":-89.1, ""pop"":6.8, ""des"":""Newton County, MS, White 6.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,44,44,0.068181818,0.254971706,0,1,28101,MS,Newton County,36186,-89.1,32.4,6.8
"{""lat"":",-89.1,",""lon"":",32.4,", ""pop"":",10.2,", ""des"":""","Newton County, MS, African American 10.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.4,""lon"":-89.1, ""pop"":10.2, ""des"":""Newton County, MS, African American 10.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,59,59,0.101694915,0.304841126,0,1,28101,MS,Newton County,36186,-89.1,32.4,10.2
"{""lat"":",-89.1,",""lon"":",32.4,", ""pop"":",6.7,", ""des"":""","Newton County, MS, Native American 6.7%",""", ""cls"":""grp",2,""", ""grp"":",2,"},","{""lat"":32.4,""lon"":-89.1, ""pop"":6.7, ""des"":""Newton County, MS, Native American 6.7%"", ""cls"":""grp2"", ""grp"":2},",Native American,2,15,15,0.066666667,0.25819889,0,1,28101,MS,Newton County,36186,-89.1,32.4,6.7
"{""lat"":",-88.6,",""lon"":",33.1,", ""pop"":",7.1,", ""des"":""","Noxubee County, MS, White 7.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.1,""lon"":-88.6, ""pop"":7.1, ""des"":""Noxubee County, MS, White 7.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,14,14,0.071428571,0.267261242,0,1,28103,MS,Noxubee County,18892,-88.6,33.1,7.1
"{""lat"":",-88.6,",""lon"":",33.1,", ""pop"":",21.7,", ""des"":""","Noxubee County, MS, African American 21.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.1,""lon"":-88.6, ""pop"":21.7, ""des"":""Noxubee County, MS, African American 21.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,46,46,0.217391304,0.417028828,0,1,28103,MS,Noxubee County,18892,-88.6,33.1,21.7
"{""lat"":",-88.9,",""lon"":",33.4,", ""pop"":",17.1,", ""des"":""","Oktibbeha County, MS, White 17.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.4,""lon"":-88.9, ""pop"":17.1, ""des"":""Oktibbeha County, MS, White 17.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,35,35,0.171428571,0.38238526,0,1,28105,MS,Oktibbeha County,63454,-88.9,33.4,17.1
"{""lat"":",-88.9,",""lon"":",33.4,", ""pop"":",24.5,", ""des"":""","Oktibbeha County, MS, African American 24.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.4,""lon"":-88.9, ""pop"":24.5, ""des"":""Oktibbeha County, MS, African American 24.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,98,98,0.244897959,0.432237633,0,1,28105,MS,Oktibbeha County,63454,-88.9,33.4,24.5
"{""lat"":",-90,",""lon"":",34.4,", ""pop"":",11.7,", ""des"":""","Panola County, MS, White 11.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.4,""lon"":-90, ""pop"":11.7, ""des"":""Panola County, MS, White 11.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,60,60,0.116666667,0.323731772,0,1,28107,MS,Panola County,55436,-90,34.4,11.7
"{""lat"":",-90,",""lon"":",34.4,", ""pop"":",7.1,", ""des"":""","Panola County, MS, African American 7.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.4,""lon"":-90, ""pop"":7.1, ""des"":""Panola County, MS, African American 7.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,127,127,0.070866142,0.25761736,0,1,28107,MS,Panola County,55436,-90,34.4,7.1
"{""lat"":",-89.6,",""lon"":",30.8,", ""pop"":",11.9,", ""des"":""","Pearl River County, MS, White 11.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":30.8,""lon"":-89.6, ""pop"":11.9, ""des"":""Pearl River County, MS, White 11.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,160,160,0.11875,0.32450979,0,1,28109,MS,Pearl River County,80694,-89.6,30.8,11.9
"{""lat"":",-89.6,",""lon"":",30.8,", ""pop"":",2,", ""des"":""","Pearl River County, MS, African American 2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":30.8,""lon"":-89.6, ""pop"":2, ""des"":""Pearl River County, MS, African American 2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,49,49,0.020408163,0.142857143,0,1,28109,MS,Pearl River County,80694,-89.6,30.8,2
"{""lat"":",-89,",""lon"":",31.2,", ""pop"":",19.5,", ""des"":""","Perry County, MS, White 19.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.2,""lon"":-89, ""pop"":19.5, ""des"":""Perry County, MS, White 19.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,41,41,0.195121951,0.401217659,0,1,28111,MS,Perry County,19968,-89,31.2,19.5
"{""lat"":",-89,",""lon"":",31.2,", ""pop"":",15.4,", ""des"":""","Perry County, MS, African American 15.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.2,""lon"":-89, ""pop"":15.4, ""des"":""Perry County, MS, African American 15.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,13,13,0.153846154,0.375533808,0,1,28111,MS,Perry County,19968,-89,31.2,15.4
"{""lat"":",-90.4,",""lon"":",31.2,", ""pop"":",21.7,", ""des"":""","Pike County, MS, White 21.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.2,""lon"":-90.4, ""pop"":21.7, ""des"":""Pike County, MS, White 21.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,60,60,0.216666667,0.415450202,0,1,28113,MS,Pike County,61444,-90.4,31.2,21.7
"{""lat"":",-90.4,",""lon"":",31.2,", ""pop"":",6.2,", ""des"":""","Pike County, MS, African American 6.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.2,""lon"":-90.4, ""pop"":6.2, ""des"":""Pike County, MS, African American 6.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,193,193,0.062176166,0.242103262,0,1,28113,MS,Pike County,61444,-90.4,31.2,6.2
"{""lat"":",-89,",""lon"":",34.2,", ""pop"":",15.4,", ""des"":""","Pontotoc County, MS, White 15.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.2,""lon"":-89, ""pop"":15.4, ""des"":""Pontotoc County, MS, White 15.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,52,52,0.153846154,0.364321308,0,1,28115,MS,Pontotoc County,46212,-89,34.2,15.4
"{""lat"":",-89,",""lon"":",34.2,", ""pop"":",4.3,", ""des"":""","Pontotoc County, MS, African American 4.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.2,""lon"":-89, ""pop"":4.3, ""des"":""Pontotoc County, MS, African American 4.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,23,23,0.043478261,0.208514414,0,1,28115,MS,Pontotoc County,46212,-89,34.2,4.3
"{""lat"":",-88.5,",""lon"":",34.6,", ""pop"":",11.8,", ""des"":""","Prentiss County, MS, White 11.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.6,""lon"":-88.5, ""pop"":11.8, ""des"":""Prentiss County, MS, White 11.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,51,51,0.117647059,0.325395687,0,1,28117,MS,Prentiss County,42824,-88.5,34.6,11.8
"{""lat"":",-88.5,",""lon"":",34.6,", ""pop"":",5.3,", ""des"":""","Prentiss County, MS, African American 5.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.6,""lon"":-88.5, ""pop"":5.3, ""des"":""Prentiss County, MS, African American 5.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,19,19,0.052631579,0.229415734,0,1,28117,MS,Prentiss County,42824,-88.5,34.6,5.3
"{""lat"":",-90.3,",""lon"":",34.3,", ""pop"":",17.6,", ""des"":""","Quitman County, MS, White 17.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.3,""lon"":-90.3, ""pop"":17.6, ""des"":""Quitman County, MS, White 17.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,17,17,0.176470588,0.392952624,0,1,28119,MS,Quitman County,15024,-90.3,34.3,17.6
"{""lat"":",-90.3,",""lon"":",34.3,", ""pop"":",1.7,", ""des"":""","Quitman County, MS, African American 1.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.3,""lon"":-90.3, ""pop"":1.7, ""des"":""Quitman County, MS, African American 1.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,60,60,0.016666667,0.129099445,0,1,28119,MS,Quitman County,15024,-90.3,34.3,1.7
"{""lat"":",-89.9,",""lon"":",32.3,", ""pop"":",17,", ""des"":""","Rankin County, MS, White 17%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32.3,""lon"":-89.9, ""pop"":17, ""des"":""Rankin County, MS, White 17%"", ""cls"":""grp0"", ""grp"":0},",White,0,135,135,0.17037037,0.377358073,0,1,28121,MS,Rankin County,203304,-89.9,32.3,17
"{""lat"":",-89.9,",""lon"":",32.3,", ""pop"":",9.4,", ""des"":""","Rankin County, MS, African American 9.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.3,""lon"":-89.9, ""pop"":9.4, ""des"":""Rankin County, MS, African American 9.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,117,117,0.094017094,0.293107782,0,1,28121,MS,Rankin County,203304,-89.9,32.3,9.4
"{""lat"":",-89.5,",""lon"":",32.4,", ""pop"":",9.8,", ""des"":""","Scott County, MS, White 9.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32.4,""lon"":-89.5, ""pop"":9.8, ""des"":""Scott County, MS, White 9.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,41,41,0.097560976,0.300406229,0,1,28123,MS,Scott County,44606,-89.5,32.4,9.8
"{""lat"":",-89.5,",""lon"":",32.4,", ""pop"":",5.3,", ""des"":""","Scott County, MS, African American 5.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.4,""lon"":-89.5, ""pop"":5.3, ""des"":""Scott County, MS, African American 5.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,75,75,0.053333333,0.226210458,0,1,28123,MS,Scott County,44606,-89.5,32.4,5.3
"{""lat"":",-90.8,",""lon"":",32.9,", ""pop"":",2.9,", ""des"":""","Sharkey County, MS, African American 2.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.9,""lon"":-90.8, ""pop"":2.9, ""des"":""Sharkey County, MS, African American 2.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,34,34,0.029411765,0.171498585,0,1,28125,MS,Sharkey County,9166,-90.8,32.9,2.9
"{""lat"":",-89.9,",""lon"":",31.9,", ""pop"":",5.9,", ""des"":""","Simpson County, MS, White 5.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.9,""lon"":-89.9, ""pop"":5.9, ""des"":""Simpson County, MS, White 5.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,34,34,0.058823529,0.238832574,0,1,28127,MS,Simpson County,44106,-89.9,31.9,5.9
"{""lat"":",-89.9,",""lon"":",31.9,", ""pop"":",3.9,", ""des"":""","Simpson County, MS, African American 3.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.9,""lon"":-89.9, ""pop"":3.9, ""des"":""Simpson County, MS, African American 3.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,51,51,0.039215686,0.196039212,0,1,28127,MS,Simpson County,44106,-89.9,31.9,3.9
"{""lat"":",-89.5,",""lon"":",32,", ""pop"":",18.8,", ""des"":""","Smith County, MS, White 18.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32,""lon"":-89.5, ""pop"":18.8, ""des"":""Smith County, MS, White 18.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,16,16,0.1875,0.403112887,0,1,28129,MS,Smith County,26728,-89.5,32,18.8
"{""lat"":",-89.5,",""lon"":",32,", ""pop"":",0,", ""des"":""","Smith County, MS, African American 0%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32,""lon"":-89.5, ""pop"":0, ""des"":""Smith County, MS, African American 0%"", ""cls"":""grp1"", ""grp"":1},",African American,1,29,29,0,0,0,0,28129,MS,Smith County,26728,-89.5,32,0
"{""lat"":",-89.1,",""lon"":",30.8,", ""pop"":",10.9,", ""des"":""","Stone County, MS, White 10.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":30.8,""lon"":-89.1, ""pop"":10.9, ""des"":""Stone County, MS, White 10.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,55,55,0.109090909,0.314626603,0,1,28131,MS,Stone County,22290,-89.1,30.8,10.9
"{""lat"":",-89.1,",""lon"":",30.8,", ""pop"":",4,", ""des"":""","Stone County, MS, African American 4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":30.8,""lon"":-89.1, ""pop"":4, ""des"":""Stone County, MS, African American 4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,25,25,0.04,0.2,0,1,28131,MS,Stone County,22290,-89.1,30.8,4
"{""lat"":",-90.6,",""lon"":",33.6,", ""pop"":",0,", ""des"":""","Sunflower County, MS, White 0%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.6,""lon"":-90.6, ""pop"":0, ""des"":""Sunflower County, MS, White 0%"", ""cls"":""grp0"", ""grp"":0},",White,0,31,31,0,0,0,0,28133,MS,Sunflower County,43116,-90.6,33.6,0
"{""lat"":",-90.6,",""lon"":",33.6,", ""pop"":",0,", ""des"":""","Sunflower County, MS, African American 0%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.6,""lon"":-90.6, ""pop"":0, ""des"":""Sunflower County, MS, African American 0%"", ""cls"":""grp1"", ""grp"":1},",African American,1,172,172,0,0,0,0,28133,MS,Sunflower County,43116,-90.6,33.6,0
"{""lat"":",-90.2,",""lon"":",34,", ""pop"":",14.3,", ""des"":""","Tallahatchie County, MS, White 14.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34,""lon"":-90.2, ""pop"":14.3, ""des"":""Tallahatchie County, MS, White 14.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,14,14,0.142857143,0.36313652,0,1,28135,MS,Tallahatchie County,22162,-90.2,34,14.3
"{""lat"":",-90.2,",""lon"":",34,", ""pop"":",6.5,", ""des"":""","Tallahatchie County, MS, African American 6.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34,""lon"":-90.2, ""pop"":6.5, ""des"":""Tallahatchie County, MS, African American 6.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,62,62,0.064516129,0.247675604,0,1,28135,MS,Tallahatchie County,22162,-90.2,34,6.5
"{""lat"":",-89.9,",""lon"":",34.6,", ""pop"":",9.3,", ""des"":""","Tate County, MS, White 9.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.6,""lon"":-89.9, ""pop"":9.3, ""des"":""Tate County, MS, White 9.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,43,43,0.093023256,0.293902599,0,1,28137,MS,Tate County,42522,-89.9,34.6,9.3
"{""lat"":",-89.9,",""lon"":",34.6,", ""pop"":",11.7,", ""des"":""","Tate County, MS, African American 11.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.6,""lon"":-89.9, ""pop"":11.7, ""des"":""Tate County, MS, African American 11.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,60,60,0.116666667,0.323731772,0,1,28137,MS,Tate County,42522,-89.9,34.6,11.7
"{""lat"":",-88.9,",""lon"":",34.8,", ""pop"":",15.1,", ""des"":""","Tippah County, MS, White 15.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.8,""lon"":-88.9, ""pop"":15.1, ""des"":""Tippah County, MS, White 15.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,53,53,0.150943396,0.361419552,0,1,28139,MS,Tippah County,35662,-88.9,34.8,15.1
"{""lat"":",-88.9,",""lon"":",34.8,", ""pop"":",2.9,", ""des"":""","Tippah County, MS, African American 2.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.8,""lon"":-88.9, ""pop"":2.9, ""des"":""Tippah County, MS, African American 2.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,35,35,0.028571429,0.169030851,0,1,28139,MS,Tippah County,35662,-88.9,34.8,2.9
"{""lat"":",-88.2,",""lon"":",34.7,", ""pop"":",5.6,", ""des"":""","Tishomingo County, MS, White 5.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.7,""lon"":-88.2, ""pop"":5.6, ""des"":""Tishomingo County, MS, White 5.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,72,72,0.055555556,0.230668892,0,1,28141,MS,Tishomingo County,32542,-88.2,34.7,5.6
"{""lat"":",-90.4,",""lon"":",34.7,", ""pop"":",20,", ""des"":""","Tunica County, MS, White 20%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.7,""lon"":-90.4, ""pop"":20, ""des"":""Tunica County, MS, White 20%"", ""cls"":""grp0"", ""grp"":0},",White,0,10,10,0.2,0.421637021,0,1,28143,MS,Tunica County,14112,-90.4,34.7,20
"{""lat"":",-90.4,",""lon"":",34.7,", ""pop"":",7.7,", ""des"":""","Tunica County, MS, African American 7.7%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.7,""lon"":-90.4, ""pop"":7.7, ""des"":""Tunica County, MS, African American 7.7%"", ""cls"":""grp1"", ""grp"":1},",African American,1,52,52,0.076923077,0.269069118,0,1,28143,MS,Tunica County,14112,-90.4,34.7,7.7
"{""lat"":",-89,",""lon"":",34.5,", ""pop"":",16.2,", ""des"":""","Union County, MS, White 16.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":34.5,""lon"":-89, ""pop"":16.2, ""des"":""Union County, MS, White 16.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,37,37,0.162162162,0.373683877,0,1,28145,MS,Union County,44756,-89,34.5,16.2
"{""lat"":",-89,",""lon"":",34.5,", ""pop"":",0,", ""des"":""","Union County, MS, African American 0%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":34.5,""lon"":-89, ""pop"":0, ""des"":""Union County, MS, African American 0%"", ""cls"":""grp1"", ""grp"":1},",African American,1,27,27,0,0,0,0,28145,MS,Union County,44756,-89,34.5,0
"{""lat"":",-90.1,",""lon"":",31.2,", ""pop"":",0,", ""des"":""","Walthall County, MS, White 0%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.2,""lon"":-90.1, ""pop"":0, ""des"":""Walthall County, MS, White 0%"", ""cls"":""grp0"", ""grp"":0},",White,0,24,24,0,0,0,0,28147,MS,Walthall County,23542,-90.1,31.2,0
"{""lat"":",-90.1,",""lon"":",31.2,", ""pop"":",5.3,", ""des"":""","Walthall County, MS, African American 5.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.2,""lon"":-90.1, ""pop"":5.3, ""des"":""Walthall County, MS, African American 5.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,38,38,0.052631579,0.226294286,0,1,28147,MS,Walthall County,23542,-90.1,31.2,5.3
"{""lat"":",-90.9,",""lon"":",32.4,", ""pop"":",7.5,", ""des"":""","Warren County, MS, White 7.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":32.4,""lon"":-90.9, ""pop"":7.5, ""des"":""Warren County, MS, White 7.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,67,67,0.074626866,0.264771648,0,1,28149,MS,Warren County,82152,-90.9,32.4,7.5
"{""lat"":",-90.9,",""lon"":",32.4,", ""pop"":",2.4,", ""des"":""","Warren County, MS, African American 2.4%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":32.4,""lon"":-90.9, ""pop"":2.4, ""des"":""Warren County, MS, African American 2.4%"", ""cls"":""grp1"", ""grp"":1},",African American,1,170,170,0.023529412,0.152025425,0,1,28149,MS,Warren County,82152,-90.9,32.4,2.4
"{""lat"":",-90.9,",""lon"":",33.3,", ""pop"":",8.9,", ""des"":""","Washington County, MS, White 8.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":33.3,""lon"":-90.9, ""pop"":8.9, ""des"":""Washington County, MS, White 8.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,79,79,0.088607595,0.285992353,0,1,28151,MS,Washington County,95772,-90.9,33.3,8.9
"{""lat"":",-90.9,",""lon"":",33.3,", ""pop"":",1.1,", ""des"":""","Washington County, MS, African American 1.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":33.3,""lon"":-90.9, ""pop"":1.1, ""des"":""Washington County, MS, African American 1.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,356,356,0.011235955,0.105550951,0,1,28151,MS,Washington County,95772,-90.9,33.3,1.1
"{""lat"":",-88.7,",""lon"":",31.6,", ""pop"":",20.7,", ""des"":""","Wayne County, MS, White 20.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":31.6,""lon"":-88.7, ""pop"":20.7, ""des"":""Wayne County, MS, White 20.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,29,29,0.206896552,0.41225082,0,1,28153,MS,Wayne County,35026,-88.7,31.6,20.7
"{""lat"":",-88.7,",""lon"":",31.6,", ""pop"":",12.3,", ""des"":""","Wayne County, MS, African American 12.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":31.6,""lon"":-88.7, ""pop"":12.3, ""des"":""Wayne County, MS, African American 12.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,57,57,0.122807018,0.331133089,0,1,28153,MS,Wayne County,35026,-88.7,31.6,12.3
